"times","Infec","CumInf","TimeDelay"
160,0.0609466980838938,0.38031198435537,"6_Days"
161,0.0604615155303307,0.386360970398872,"6_Days"
162,0.0599227478778942,0.392301244654497,"6_Days"
163,0.0593329153699289,0.398129694391498,"6_Days"
164,0.0586946567819706,0.40384360323397,"6_Days"
165,0.0580107087518855,0.409440642134781,"6_Days"
166,0.057283885400758,0.414918858429259,"6_Days"
167,0.0565170584476095,0.420276663214122,"6_Days"
168,0.0557131379990798,0.425512817295897,"6_Days"
169,0.0548750541720234,0.430626415948123,"6_Days"
170,0.0540057396831472,0.435616872708563,"6_Days"
171,0.0531081135159125,0.440483902436866,"6_Days"
172,0.0521850657514241,0.445227503840223,"6_Days"
173,0.0512394436273762,0.449847941660021,"6_Days"
174,0.0502740388676561,0.454345728696756,"6_Days"
175,0.0492915763052301,0.45872160783396,"6_Days"
176,0.0482947038026574,0.46297653420511,"6_Days"
177,0.0472859834581461,0.467111657630548,"6_Days"
178,0.0462678840705845,0.471128305434938,"6_Days"
179,0.0452427748244704,0.475027965739657,"6_Days"
180,0.0442129201451182,0.478812271309245,"6_Days"
181,0.0431804756658935,0.482482984016519,"6_Days"
182,0.0421474852424132,0.486041979977579,"6_Days"
183,0.0411158789435575,0.489491235395446,"6_Days"
184,0.0400874719456168,0.492832813139906,"6_Days"
185,0.0390639642538129,0.496068850080894,"6_Days"
186,0.0380469411746245,0.49920154518381,"6_Days"
187,0.037037874462658,0.502233148367202,"6_Days"
188,0.0360381240670884,0.505165950116377,"6_Days"
189,0.0350489404047794,0.50800227184066,"6_Days"
190,0.034071467089965,0.510744456957053,"6_Days"
191,0.0331067440536649,0.51339486267899,"6_Days"
192,0.0321557109897224,0.515955852485577,"6_Days"
193,0.031219211068358,0.51842978924417,"6_Days"
194,0.0302979948623423,0.520819028957178,"6_Days"
195,0.0293927244352028,0.523125915102631,"6_Days"
196,0.0285039775452314,0.525352773537203,"6_Days"
197,0.0276322519233708,0.52750190792992,"6_Days"
198,0.0267779695872864,0.529575595694769,"6_Days"
199,0.0259414811580225,0.531576084390631,"6_Days"
200,0.0251230701495686,0.533505588557532,"6_Days"
201,0.0243229572053906,0.535366286958912,"6_Days"
202,0.0235413042594964,0.537160320200537,"6_Days"
203,0.0227782186028902,0.538889788697726,"6_Days"
204,0.0220337568393189,0.540556750963727,"6_Days"
205,0.0213079287170206,0.542163222193286,"6_Days"
206,0.0206007008257562,0.543711173116762,"6_Days"
207,0.0199120001507364,0.545202529101402,"6_Days"
208,0.0192417174771626,0.546639169477774,"6_Days"
209,0.0185897106409868,0.548022927070591,"6_Days"
210,0.0179558076231709,0.549355587914526,"6_Days"
211,0.0173398094862074,0.550638891136842,"6_Days"
212,0.0167414931529546,0.551874528989905,"6_Days"
213,0.0161606140289669,0.553064147017845,"6_Days"
214,0.0155969084704603,0.554209344342772,"6_Days"
215,0.0150500961057703,0.555311674060456,"6_Days"
216,0.0145198820033855,0.556372643723416,"6_Days"
217,0.0140059586692115,0.557393715899345,"6_Days"
218,0.0135080079702239,0.558376308823176,"6_Days"
219,0.01302570287501,0.559321797095576,"6_Days"
220,0.0125587090760464,0.560231512436812,"6_Days"
221,0.0121066864905223,0.561106744486068,"6_Days"
222,0.0116692906484675,0.561948741642009,"6_Days"
223,0.011246173963385,0.562758711928093,"6_Days"
224,0.0108369868695024,0.563537823876016,"6_Days"
225,0.0104413789237898,0.564287207450687,"6_Days"
226,0.0100589997638057,0.565007954974207,"6_Days"
227,0.0096894999864168,0.56570112206224,"6_Days"
228,0.00933253194407568,0.566367728566904,"6_Days"
229,0.0089877504621236,0.567008759522368,"6_Days"
230,0.00865481348225582,0.567625166089742,"6_Days"
231,0.00833338263699842,0.568217866498481,"6_Days"
232,0.00802312375987288,0.568787746981814,"6_Days"
233,0.00772370733573026,0.569335662703987,"6_Days"
234,0.00743480889553633,0.569862438677401,"6_Days"
235,0.00715610935968738,0.570368870667974,"6_Days"
236,0.00688729533373373,0.570855726087256,"6_Days"
237,0.00662805936018689,0.571323744870067,"6_Days"
238,0.00637810012988748,0.571773640336595,"6_Days"
239,0.00613712265621607,0.572206100038051,"6_Days"
240,0.00590483841489005,0.572621786572779,"6_Days"
241,0.00568096545418756,0.573021338432291,"6_Days"
242,0.00546522847433847,0.57340537076627,"6_Days"
243,0.00525735888197566,0.573774476151266,"6_Days"
244,0.00505709482201501,0.574129225358399,"6_Days"
245,0.00486418118741732,0.574470168086536,"6_Days"
246,0.00467836960953686,0.574797833680712,"6_Days"
247,0.00449941843175417,0.575112731816282,"6_Days"
248,0.00432709266949828,0.575415353203028,"6_Days"
249,0.00416116395203412,0.575706170230098,"6_Days"
250,0.00400141045466484,0.575985637597213,"6_Days"
251,0.00384761682066597,0.576254192948514,"6_Days"
252,0.00369957407279347,0.576512257473011,"6_Days"
253,0.00355707951626461,0.576760236491173,"6_Days"
254,0.00341993663543558,0.576998520020823,"6_Days"
255,0.00328795498457463,0.577227483316785,"6_Days"
256,0.00316095007347803,0.577447487408279,"6_Days"
257,0.00303874324224633,0.57765887963154,"6_Days"
258,0.0029211615430434,0.577861994110229,"6_Days"
259,0.0028080376148521,0.578057152234376,"6_Days"
260,0.00269920955303127,0.578244663134453,"6_Days"
261,0.00259452077997494,0.578424824130065,"6_Days"
262,0.00249381991420831,0.578597921165069,"6_Days"
263,0.002396960640914,0.578764229220635,"6_Days"
264,0.00230380157407957,0.578924012743281,"6_Days"
265,0.00221420612977216,0.579077526019905,"6_Days"
266,0.00212804239588989,0.579225013553477,"6_Days"
267,0.00204518299979341,0.579366710436577,"6_Days"
268,0.00196550497978809,0.579502842702372,"6_Days"
269,0.00188888965759646,0.57963362766432,"6_Days"
270,0.00181522251227072,0.579759274244544,"6_Days"
271,0.00174439305591386,0.579879983290386,"6_Days"
272,0.00167629471135964,0.579995947879498,"6_Days"
273,0.00161082469192853,0.580107353613989,"6_Days"
274,0.00154788388337321,0.580214378903993,"6_Days"
275,0.00148737672810496,0.580317195241046,"6_Days"
276,0.0014292111118759,0.580415967461107,"6_Days"
277,0.00137329825281889,0.580510853998438,"6_Days"
278,0.00131955259301271,0.580602007130067,"6_Days"
279,0.00126789169260925,0.580689573211122,"6_Days"
280,0.00121823612652519,0.580773692901499,"6_Days"
281,0.00117050938371167,0.580854501384194,"6_Days"
282,0.00112463776902297,0.580932128575516,"6_Days"
283,0.00108055030768131,0.581006699327461,"6_Days"
284,0.00103817865233053,0.581078333622538,"6_Days"
285,0.00099745699266473,0.581147146761311,"6_Days"
286,0.000958321967612093,0.581213249542893,"6_Days"
287,0.000920712580048766,0.581276748438669,"6_Days"
288,0.000884570114013288,0.581337745759462,"6_Days"
289,0.000849838054387878,0.5813963398164,"6_Days"
290,0.000816462009009471,0.581452625075694,"6_Days"
291,0.000784389633170398,0.581506692307547,"6_Days"
292,0.000753570556466043,0.581558628729418,"6_Days"
293,0.000723956311944653,0.581608518143836,"6_Days"
294,0.000695500267512679,0.581656441070964,"6_Days"
295,0.000668157559547591,0.581702474876109,"6_Days"
296,0.000641885028668906,0.58174669389236,"6_Days"
297,0.000616641157617316,0.581789169538538,"6_Days"
298,0.000592386011191133,0.581829970432621,"6_Days"
299,0.00056908117818884,0.58186916250083,"6_Days"
300,0.000546689715306308,0.581906809082513,"6_Days"
301,0.000525176092937185,0.581942971031012,"6_Days"
302,0.000504506142825048,0.581977706810631,"6_Days"
303,0.000484647007516175,0.582011072589886,"6_Days"
304,0.00046556709156212,0.582043122331143,"6_Days"
305,0.000447236014421783,0.582073907876805,"6_Days"
306,0.00042962456501321,0.582103479032166,"6_Days"
307,0.000412704657866018,0.582131883645056,"6_Days"
308,0.000396449290826066,0.582159167682416,"6_Days"
309,0.00038083250426477,0.582185375303888,"6_Days"
310,0.000365829341746318,0.582210548932567,"6_Days"
311,0.000351415812106896,0.582234729323002,"6_Days"
312,0.000337568852900995,0.582257955626555,"6_Days"
313,0.00032426629517079,0.582280265454222,"6_Days"
314,0.000311486829495566,0.582301694937013,"6_Days"
315,0.00029920997327919,0.582322278783982,"6_Days"
316,0.000287416039234584,0.582342050337993,"6_Days"
317,0.00027608610502523,0.582361041629325,"6_Days"
318,0.000265201984024713,0.582379283427174,"6_Days"
319,0.000254746197156378,0.582396805289157,"6_Days"
320,0.000244701945776162,0.58241363560888,"6_Days"
321,0.000235053085562705,0.58242980166165,"6_Days"
322,0.000225784101379852,0.582445329648403,"6_Days"
323,0.000216880083077662,0.582460244737913,"6_Days"
324,0.000208326702199025,0.582474571107353,"6_Days"
325,0.000200110189559978,0.582488331981273,"6_Days"
326,0.000192217313672771,0.582501549669043,"6_Days"
327,0.00018463535998168,0.582514245600845,"6_Days"
328,0.000177352110882507,0.58252644036224,"6_Days"
329,0.000170355826497615,0.5825381537274,"6_Days"
330,0.000163635226179235,0.582549404691018,"6_Days"
331,0.000157179470714689,0.582560211498983,"6_Days"
332,0.000150978145207986,0.582570591677843,"6_Days"
333,0.000145021242613133,0.582580562063122,"6_Days"
334,0.000139299147895291,0.582590138826513,"6_Days"
335,0.000133802622796711,0.582599337502018,"6_Days"
336,0.000128522791185175,0.582608173011052,"6_Days"
337,0.000123451124963399,0.582616659686568,"6_Days"
338,0.000118579430518813,0.58262481129623,"6_Days"
339,0.000113899835695195,0.582632641064674,"6_Days"
340,0.000109404777257113,0.582640161694912,"6_Days"
341,0.000105086988846419,0.582647385388872,"6_Days"
342,0.000100939489399695,0.582654323867138,"6_Days"
343,9.69555720099847e-05,0.582660988387921,"6_Days"
344,9.31287931904202e-05,0.582667389765327,"6_Days"
345,8.94529625935022e-05,0.58267353838684,"6_Days"
346,8.59221332548925e-05,0.5826794442299,"6_Days"
347,8.25305918844794e-05,0.582685116878391,"6_Days"
348,7.92728497870856e-05,0.582690565538051,"6_Days"
349,7.61436365172145e-05,0.582695799047266,"6_Days"
350,7.31378851558397e-05,0.582700825901941,"6_Days"
351,7.0250728070433e-05,0.582705654262734,"6_Days"
352,6.74774904099713e-05,0.582710291966085,"6_Days"
353,6.48136813629554e-05,0.582714746538995,"6_Days"
354,6.2254986769621e-05,0.582719025211518,"6_Days"
355,5.97972622558505e-05,0.582723134928376,"6_Days"
356,5.74365290164462e-05,0.5827270823561,"6_Days"
357,5.51689611417204e-05,0.582730873904388,"6_Days"
358,5.29908833767473e-05,0.582734515729917,"6_Days"
359,5.08987664981864e-05,0.582738013744152,"6_Days"
360,4.88892202565943e-05,0.582741373625248,"6_Days"
361,4.69589879306339e-05,0.58274460082723,"6_Days"
362,4.51049410843644e-05,0.582747700588831,"6_Days"
363,4.33240745263806e-05,0.582750677941989,"6_Days"
364,4.16135014664269e-05,0.582753537720006,"6_Days"
365,3.99704488614332e-05,0.582756284565382,"6_Days"
0,3.33333333333333e-05,0,"12_Days"
1,3.51761785928977e-05,5.52973605651878e-06,"12_Days"
2,3.71208018754337e-05,1.13650716585386e-05,"12_Days"
3,3.91728136826343e-05,1.75228756059058e-05,"12_Days"
4,4.13373701115081e-05,2.40186527172083e-05,"12_Days"
5,4.36216504245123e-05,3.08739943301921e-05,"12_Days"
6,4.60320040017531e-05,3.81079997669638e-05,"12_Days"
7,8.19087010653962e-05,4.57415389330752e-05,"12_Days"
8,8.64352415692099e-05,5.93263784307064e-05,"12_Days"
9,9.1211612252201e-05,7.36616181866187e-05,"12_Days"
10,9.62515666182447e-05,8.87886395114552e-05,"12_Days"
11,0.000101568848846405,0.000104748805015424,"12_Days"
12,0.000107179665205339,0.000121590891092297,"12_Days"
13,0.000146433283698543,0.000139362870998548,"12_Days"
14,0.000154522889559967,0.000163645691103188,"12_Days"
15,0.000163058687957015,0.000189269245293052,"12_Days"
16,0.00017206520964236,0.00021630740180902,"12_Days"
17,0.000181567562489856,0.000244835787865148,"12_Days"
18,0.000191593964415666,0.000274939409484628,"12_Days"
19,0.000202172918401274,0.000306704160116427,"12_Days"
20,0.00021333478519108,0.000340221555459426,"12_Days"
21,0.000225111544216411,0.000375588017545575,"12_Days"
22,0.000237536911590693,0.000412905235470609,"12_Days"
23,0.000250646438814471,0.000452280468159881,"12_Days"
24,0.000264477606530289,0.000493826832866377,"12_Days"
25,0.000279069896938916,0.000537663529841841,"12_Days"
26,0.000294464995592092,0.000583916459009716,"12_Days"
27,0.000310706804084342,0.000632718265736539,"12_Days"
28,0.000327841594354151,0.000684208815833538,"12_Days"
29,0.00034591813789389,0.000738535595763472,"12_Days"
30,0.000364987832934278,0.000795854108023156,"12_Days"
31,0.000385104841830053,0.000856328298773499,"12_Days"
32,0.000406326235069322,0.000920131007081623,"12_Days"
33,0.000428712142224688,0.000987444436923071,"12_Days"
34,0.000452325910156139,0.00105846065308919,"12_Days"
35,0.00047723426873342,0.00113338210204099,"12_Days"
36,0.000503507504359328,0.00121242215881803,"12_Days"
37,0.000531219641574954,0.00129580570113832,"12_Days"
38,0.000560448633027006,0.00138376971185425,"12_Days"
39,0.000591276558074863,0.00147656391095719,"12_Days"
40,0.000623789830310501,0.00157445141834855,"12_Days"
41,0.000658079414257557,0.00167770944861737,"12_Days"
42,0.000694241048232137,0.0017866300282936,"12_Days"
43,0.000732375489167931,0.00190152078812091,"12_Days"
44,0.000772588751693736,0.00202270573951282,"12_Days"
45,0.000814992362411029,0.00215052610500378,"12_Days"
46,0.000859703629311233,0.00228534120287605,"12_Days"
47,0.000906845917694782,0.00242752935849179,"12_Days"
48,0.000956548937206426,0.00257748885831827,"12_Days"
49,0.00100894903642041,0.00273563893583543,"12_Days"
50,0.00106418952036752,0.0029024208411482,"12_Days"
51,0.00112242096308149,0.00307829890343479,"12_Days"
52,0.00118380153580834,0.00326376165578611,"12_Days"
53,0.00124849735047494,0.00345932302230697,"12_Days"
54,0.00131668280938133,0.00366552353960394,"12_Days"
55,0.00138854096199815,0.00388293161734497,"12_Days"
56,0.00146426388360997,0.00411214488850781,"12_Days"
57,0.00154405304709901,0.00435379155698389,"12_Days"
58,0.00162811970794572,0.00460853181139617,"12_Days"
59,0.00171668530133656,0.00487705930397507,"12_Days"
60,0.00180998184155981,0.00516010266545301,"12_Days"
61,0.00190825232696641,0.00545842707010545,"12_Days"
62,0.00201175114869555,0.0057728358487309,"12_Days"
63,0.00212074450130351,0.00610417214757787,"12_Days"
64,0.00223551079341582,0.00645332063152829,"12_Days"
65,0.00235634105618807,0.00682120922918998,"12_Days"
66,0.00248353934774204,0.00720881092210307,"12_Days"
67,0.00261742314923594,0.00761714556111363,"12_Days"
68,0.0027583237464918,0.00804728169803235,"12_Days"
69,0.00290658660577455,0.00850033848944976,"12_Days"
70,0.00306257172479977,0.00897748758643586,"12_Days"
71,0.00322665396044731,0.00947995502326578,"12_Days"
72,0.00339922333444011,0.0100090231954277,"12_Days"
73,0.00358068529787274,0.0105660327319233,"12_Days"
74,0.0037714609577174,0.0111523843836471,"12_Days"
75,0.0039719872558021,0.0117695409022992,"12_Days"
76,0.00418271709973371,0.0124190289007679,"12_Days"
77,0.00440411942343724,0.0131024406325592,"12_Days"
78,0.00463667918091083,0.0138214356878887,"12_Days"
79,0.004880897265548,0.0145777426771764,"12_Days"
80,0.00513729032222625,0.0153731607263994,"12_Days"
81,0.00540639046178465,0.0162095608417312,"12_Days"
82,0.00568874496817144,0.0170888879593262,"12_Days"
83,0.00598491552087222,0.0180131601267142,"12_Days"
84,0.00629547767729377,0.0189844704602922,"12_Days"
85,0.00662102011824215,0.0200049882188281,"12_Days"
86,0.00696214351951585,0.0210769571315558,"12_Days"
87,0.0073194596693203,0.0222027006590622,"12_Days"
88,0.00769358972486314,0.0233846159921015,"12_Days"
89,0.00808516285515359,0.0246251762838858,"12_Days"
90,0.00849481416654296,0.025926927883576,"12_Days"
91,0.0089231826000869,0.0272924902069532,"12_Days"
92,0.00937090897571221,0.0287245527591819,"12_Days"
93,0.00983863301890139,0.0302258713801079,"12_Days"
94,0.0103269906615052,0.031799270489139,"12_Days"
95,0.0108366112505656,0.0334476334003974,"12_Days"
96,0.0113681117154332,0.035173900065252,"12_Days"
97,0.0119220949806623,0.0369810604856084,"12_Days"
98,0.0124991447867992,0.0388721503797969,"12_Days"
99,0.0130998211335136,0.0408502409428965,"12_Days"
100,0.0137246554274788,0.0429184369281883,"12_Days"
101,0.0143741446527471,0.0450798623796961,"12_Days"
102,0.0150487464860973,0.0473376521740208,"12_Days"
103,0.0157488710522097,0.0496949434908088,"12_Days"
104,0.0164748764716179,0.0521548617581925,"12_Days"
105,0.0172270617340246,0.0547205078710919,"12_Days"
106,0.0180056590380495,0.0573949444913904,"12_Days"
107,0.0188108266611968,0.0601811818101039,"12_Days"
108,0.0196426421672435,0.0630821608764338,"12_Days"
109,0.0205010924291839,0.0661007384823867,"12_Days"
110,0.0213860679852044,0.0692396667556365,"12_Days"
111,0.0222973543637321,0.0725015754389303,"12_Days"
112,0.0232346242334519,0.0758889525724699,"12_Days"
113,0.0241974295452995,0.0794041237447018,"12_Days"
114,0.0251851941267229,0.0830492313282866,"12_Days"
115,0.0261972065789473,0.0868262133254875,"12_Days"
116,0.0272326134694592,0.0907367817385503,"12_Days"
117,0.0282904130950041,0.0947824001108085,"12_Days"
118,0.0293694501548331,0.0989642625070407,"12_Days"
119,0.0304684108142632,0.103283271554984,"12_Days"
120,0.0315858192305957,0.107740017898563,"12_Days"
121,0.0327200348455634,0.112334759785397,"12_Days"
122,0.0338692509010639,0.117067403670662,"12_Days"
123,0.0350314943074784,0.12193748644857,"12_Days"
124,0.0362046267973178,0.126944158276868,"12_Days"
125,0.0373863479299131,0.132086168215061,"12_Days"
126,0.0385741996151958,0.137361851838755,"12_Days"
127,0.0397655721121447,0.142769120150829,"12_Days"
128,0.0409577119554914,0.148305451707814,"12_Days"
129,0.0421477316785228,0.153967887579694,"12_Days"
130,0.0433326211052085,0.159753028207352,"12_Days"
131,0.0445092605375447,0.165657034737735,"12_Days"
