"times","Infec","CumInf","TimeDelay"
161,0.0598414443711013,0.3957047651862,"3_Days"
162,0.0592155309834615,0.40148643308387,"3_Days"
163,0.0585421978464051,0.407150735925316,"3_Days"
164,0.0578243099868483,0.412695588388653,"3_Days"
165,0.057064796952748,0.418119281697849,"3_Days"
166,0.0562666325320402,0.423420469187675,"3_Days"
167,0.0554328153384129,0.42859815059783,"3_Days"
168,0.0545663504099492,0.433651655343667,"3_Days"
169,0.0536702319404473,0.438580624999034,"3_Days"
170,0.0527474272375002,0.443384995212506,"3_Days"
171,0.0518008619766737,0.448064977262335,"3_Days"
172,0.050833406797756,0.45262103943827,"3_Days"
173,0.0498478652673594,0.457053888420469,"3_Days"
174,0.0488469632123904,0.461364450807489,"3_Days"
175,0.0478333394111934,0.46555385492716,"3_Days"
176,0.0468095376136342,0.469623413046299,"3_Days"
177,0.0457779998480222,0.473574604078063,"3_Days"
178,0.0447410609615668,0.477409056869358,"3_Days"
179,0.0437009443319445,0.481128534135348,"3_Days"
180,0.0426597586804162,0.484734917093886,"3_Days"
181,0.0416194959116492,0.488230190839579,"3_Days"
182,0.0405820299018044,0.491616430485356,"3_Days"
183,0.0395491161543937,0.494895788088805,"3_Days"
184,0.0385223922427128,0.498070480371087,"3_Days"
185,0.0375033789581396,0.501142777228055,"3_Days"
186,0.0364934820850932,0.504114991026041,"3_Days"
187,0.0354939947257993,0.506989466668762,"3_Days"
188,0.0345061001010559,0.509768572416704,"3_Days"
189,0.033530874756788,0.512454691436197,"3_Days"
190,0.0325692921101957,0.515050214052058,"3_Days"
191,0.0316222262736101,0.517557530675104,"3_Days"
192,0.0306904560986711,0.519979025373898,"3_Days"
193,0.0297746693880442,0.522317070058788,"3_Days"
194,0.028875467226508,0.524574019245469,"3_Days"
195,0.0279933683878118,0.526752205364917,"3_Days"
196,0.0271288137781658,0.528853934586582,"3_Days"
197,0.0262821708815331,0.530881483122031,"3_Days"
198,0.0254537381760186,0.532837093976842,"3_Days"
199,0.0246437494945542,0.534722974119364,"3_Days"
200,0.0238523783067557,0.536541292035946,"3_Days"
201,0.0230797419022534,0.538294175643363,"3_Days"
202,0.022325905458971,0.539983710530389,"3_Days"
203,0.0215908859827469,0.541611938501774,"3_Days"
204,0.0208746561073544,0.543180856399227,"3_Days"
205,0.0201771477463925,0.544692415175356,"3_Days"
206,0.0194982555906984,0.546148519197935,"3_Days"
207,0.0188378404468709,0.547551025763182,"3_Days"
208,0.0181957324142281,0.548901744798138,"3_Days"
209,0.0175717338990364,0.550202438733488,"3_Days"
210,0.0169656224661802,0.551454822529513,"3_Days"
211,0.0163771535295895,0.552660563839017,"3_Days"
212,0.0158060628837247,0.553821283292322,"3_Days"
213,0.0152520690792553,0.554938554890501,"3_Days"
214,0.0147148756467603,0.556013906494115,"3_Days"
215,0.0141941731777496,0.55704882039916,"3_Days"
216,0.0136896412573037,0.558044733979833,"3_Days"
217,0.0132009502319981,0.559003040387677,"3_Days"
218,0.0127277629110947,0.559925089326931,"3_Days"
219,0.0122697360970556,0.56081218786371,"3_Days"
220,0.0118265220001766,0.561665601269728,"3_Days"
221,0.0113977695129735,0.562486553891298,"3_Days"
222,0.0109831254409419,0.563276230066025,"3_Days"
223,0.0105822355810913,0.564035775043836,"3_Days"
224,0.0101947457135506,0.564766295925152,"3_Days"
225,0.00982030250321741,0.565468862609824,"3_Days"
226,0.00945855431521761,0.566144508752507,"3_Days"
227,0.00910915194962518,0.566794232720605,"3_Days"
228,0.00877174930060461,0.567418998551622,"3_Days"
229,0.00844600394497155,0.56801973690703,"3_Days"
230,0.00813157766497028,0.568597346020113,"3_Days"
231,0.00782813690986458,0.569152692635569,"3_Days"
232,0.00753535320073115,0.569686612938894,"3_Days"
233,0.00725290348263625,0.570199913473848,"3_Days"
234,0.00698047042816698,0.570693372046539,"3_Days"
235,0.00671774269608119,0.571167738614834,"3_Days"
236,0.00646441514863507,0.57162373616204,"3_Days"
237,0.00622018903094688,0.57206206155394,"3_Days"
238,0.00598477211555923,0.572483386378426,"3_Days"
239,0.0057578788151723,0.572888357767131,"3_Days"
240,0.00553923026598753,0.573277599186187,"3_Days"
241,0.00532855438620748,0.573651711255819,"3_Days"
242,0.00512558590814476,0.574011272488031,"3_Days"
243,0.00493006638955666,0.574356840027277,"3_Days"
244,0.00474174420595818,0.574688950377238,"3_Days"
245,0.00456037452604565,0.5750081201404,"3_Days"
246,0.00438571926870303,0.575314846679851,"3_Days"
247,0.0042175470477423,0.575609608781362,"3_Days"
248,0.00405563310530581,0.575892867305609,"3_Days"
249,0.00389975923130668,0.576165065828603,"3_Days"
250,0.00374971367464504,0.576426631250649,"3_Days"
251,0.00360529104646196,0.576677974387558,"3_Days"
252,0.0034662922162461,0.576919490535639,"3_Days"
253,0.0033325241995957,0.57715156004142,"3_Days"
254,0.00320380004235811,0.577374548836674,"3_Days"
255,0.00307993869993479,0.57758880895969,"3_Days"
256,0.00296076491496482,0.577794679052687,"3_Days"
257,0.0028461090838659,0.577992484872064,"3_Days"
258,0.00273580713201702,0.578182539743494,"3_Days"
259,0.00262970038318064,0.578365145015522,"3_Days"
260,0.0025276354269136,0.578540590501312,"3_Days"
261,0.00242946397986316,0.578709154924931,"3_Days"
262,0.00233504275731692,0.578871106315608,"3_Days"
263,0.00224423334080129,0.579026702402324,"3_Days"
264,0.00215690204324494,0.57917619100567,"3_Days"
265,0.00207291977773007,0.579319810406476,"3_Days"
266,0.00199216192691756,0.579457789703024,"3_Days"
267,0.00191450821379381,0.579590349155899,"3_Days"
268,0.00183984257400449,0.579717700520722,"3_Days"
269,0.0017680530300517,0.579840047368617,"3_Days"
270,0.00169903156735932,0.579957585395698,"3_Days"
271,0.00163267401246234,0.580070502721292,"3_Days"
272,0.00156887991341766,0.580178980175394,"3_Days"
273,0.00150755242260744,0.580283191575285,"3_Days"
274,0.00144859818185011,0.580383303992638,"3_Days"
275,0.00139192721001433,0.58047947801071,"3_Days"
276,0.00133745279318384,0.580571867971988,"3_Days"
277,0.00128509137738811,0.58066062221673,"3_Days"
278,0.00123476246392358,0.580745883312768,"3_Days"
279,0.00118638850729656,0.580827788276774,"3_Days"
280,0.00113989481579366,0.58090646878732,"3_Days"
281,0.00109520945468046,0.580982051389995,"3_Days"
282,0.00105226315202135,0.581054657694874,"3_Days"
283,0.00101098920710672,0.581124404566595,"3_Days"
284,0.000971323401467612,0.581191404307307,"3_Days"
285,0.000933203912452824,0.581255764832738,"3_Days"
286,0.000896571229338507,0.581317589841636,"3_Days"
287,0.00086136807193642,0.58137697897881,"3_Days"
288,0.000827539311663358,0.581434027992005,"3_Days"
289,0.000795031895031256,0.581488828882837,"3_Days"
290,0.000763794769514845,0.581541470051992,"3_Days"
291,0.000733778811751552,0.581592036438908,"3_Days"
292,0.000704936758026507,0.581640609656142,"3_Days"
293,0.000677223136994024,0.5816872681186,"3_Days"
294,0.00065059420458573,0.581732087167848,"3_Days"
295,0.000625007881054631,0.58177513919165,"3_Days"
296,0.000600423690103693,0.58181649373894,"3_Days"
297,0.000576802700047124,0.581856217630381,"3_Days"
298,0.000554107466952261,0.581894375064676,"3_Days"
299,0.000532301979709925,0.581931027720797,"3_Days"
300,0.000511351606981191,0.581966234856273,"3_Days"
301,0.00049122304596877,0.582000053401701,"3_Days"
302,0.00047188427296155,0.582032538051602,"3_Days"
303,0.000453304495601322,0.582063741351776,"3_Days"
304,0.000435454106821304,0.582093713783275,"3_Days"
305,0.000418304640406706,0.58212250384314,"3_Days"
306,0.000401828728128333,0.582150158122,"3_Days"
307,0.000386000058401002,0.582176721378669,"3_Days"
308,0.000370793336419415,0.582202236611858,"3_Days"
309,0.000356184245725003,0.582226745129091,"3_Days"
310,0.000342149411158205,0.582250286612957,"3_Days"
311,0.00032866636315161,0.582272899184783,"3_Days"
312,0.000315713503320355,0.58229461946583,"3_Days"
313,0.000303270071307227,0.582315482636109,"3_Days"
314,0.000291316112840882,0.582335522490911,"3_Days"
315,0.000279832448966671,0.582354771495126,"3_Days"
316,0.000268800646410577,0.582373260835457,"3_Days"
317,0.000258202989037814,0.58239102047059,"3_Days"
318,0.000248022450368669,0.582408079179404,"3_Days"
319,0.000238242667115213,0.582424464607308,"3_Days"
320,0.00022884791370352,0.582440203310764,"3_Days"
321,0.000219823077747053,0.582455320800065,"3_Days"
322,0.000211153636437894,0.582469841580451,"3_Days"
323,0.000202825633823463,0.582483789191612,"3_Days"
324,0.000194825658937374,0.582497186245643,"3_Days"
325,0.000187140824754014,0.582510054463519,"3_Days"
326,0.00017975874793741,0.582522414710138,"3_Days"
327,0.000172667529355822,0.582534287027993,"3_Days"
328,0.000165855735334479,0.582545690669529,"3_Days"
329,0.000159312379619699,0.582556644128222,"3_Days"
330,0.000153026906028543,0.582567165168449,"3_Days"
331,0.000146989171758996,0.582577270854184,"3_Days"
332,0.000141189431336479,0.582586977576565,"3_Days"
333,0.000135618321173338,0.582596301080385,"3_Days"
334,0.000130266844718704,0.582605256489538,"3_Days"
335,0.000125126358176921,0.582613858331472,"3_Days"
336,0.000120188556773462,0.582622120560673,"3_Days"
337,0.000115445461547989,0.582630056581241,"3_Days"
338,0.000110889406655108,0.582637679268559,"3_Days"
339,0.000106513027155427,0.582645000990127,"3_Days"
340,0.00010230924726895,0.58265203362558,"3_Days"
341,9.82712690911136e-05,0.582658788585902,"3_Days"
342,9.43925617415871e-05,0.582665276831896,"3_Days"
343,9.06668509317174e-05,0.582671508891922,"3_Days"
344,8.70881088995445e-05,0.582677494878999,"3_Days"
345,8.36505447848124e-05,0.582683244507153,"3_Days"
346,8.03485954991604e-05,0.582688767106911,"3_Days"
347,7.71769166255137e-05,0.582694071640733,"3_Days"
348,7.41303738863922e-05,0.582699166717476,"3_Days"
349,7.12040373691296e-05,0.58270406060221,"3_Days"
350,6.83931674790148e-05,0.582708761239919,"3_Days"
351,6.56932110553679e-05,0.582713276262127,"3_Days"
352,6.30997954122444e-05,0.582717612996983,"3_Days"
353,6.06087223810095e-05,0.58272177847935,"3_Days"
354,5.8215955299947e-05,0.582725779472726,"3_Days"
355,5.59176164398912e-05,0.582729622473634,"3_Days"
356,5.37099820572878e-05,0.582733313719976,"3_Days"
357,5.15894750256611e-05,0.582736859203464,"3_Days"
358,4.95526590910004e-05,0.582740264679308,"3_Days"
359,4.75962333417925e-05,0.582743535675545,"3_Days"
360,4.5717026892031e-05,0.582746677501999,"3_Days"
361,4.39119937724073e-05,0.582749695258892,"3_Days"
362,4.21782080212204e-05,0.582752593845114,"3_Days"
363,4.05128589672792e-05,0.582755377966165,"3_Days"
364,3.89132466973602e-05,0.58275805214179,"3_Days"
365,3.73767777010666e-05,0.582760620713304,"3_Days"
0,3.33333333333333e-05,0,"7_Days"
1,3.51761785928977e-05,5.52973605651878e-06,"7_Days"
2,3.71208018754337e-05,1.13650716585386e-05,"7_Days"
3,3.91728136826343e-05,1.75228756059058e-05,"7_Days"
4,7.46707034448414e-05,2.40186527172083e-05,"7_Days"
5,7.879782901741e-05,3.64037303867109e-05,"7_Days"
6,8.31528058771869e-05,4.94730714255024e-05,"7_Days"
7,0.00012108151474803,6.32644145389811e-05,"7_Days"
8,0.000127772611680718,8.33450311479147e-05,"7_Days"
9,0.000134833262676713,0.000104535612516811,"7_Days"
10,0.000142283570619998,0.000126896639278419,"7_Days"
11,0.000150144216578468,0.000150490343948499,"7_Days"
12,0.000158438728181651,0.000175387533466484,"7_Days"
13,0.000167190760741977,0.000201659417526629,"7_Days"
14,0.00017642546390268,0.000229381718952218,"7_Days"
15,0.000186169364816478,0.000258634325932729,"7_Days"
16,0.000196450410740552,0.000289501422965219,"7_Days"
17,0.000207298138741804,0.000322072006379525,"7_Days"
18,0.00021874365722616,0.00035643983126803,"7_Days"
19,0.000230819737504789,0.000392703691609789,"7_Days"
20,0.000243561003041976,0.000430967996201385,"7_Days"
21,0.000257003920682836,0.000471342746413778,"7_Days"
22,0.000271186936470182,0.00051394395179875,"7_Days"
23,0.000286150585497555,0.00055889396784169,"7_Days"
24,0.000301937598890953,0.000606321825862927,"7_Days"
25,0.000318593020163182,0.00065636359213753,"7_Days"
26,0.000336164327337293,0.000709162745460336,"7_Days"
27,0.000354701561145238,0.000764870574202242,"7_Days"
28,0.000374257459601537,0.000823646593898984,"7_Days"
29,0.000394887599212763,0.000885658986311954,"7_Days"
30,0.000416650543101483,0.000951085060971538,"7_Days"
31,0.00043960799632757,0.00102011174024546,"7_Days"
32,0.000463824968694417,0.00109293606900968,"7_Days"
33,0.000489369945331401,0.00116976575003454,"7_Days"
34,0.000516315065346685,0.00125081970623286,"7_Days"
35,0.000544736308845904,0.00133632867095029,"7_Days"
36,0.000574713692612221,0.00142653580750948,"7_Days"
37,0.000606331474741485,0.00152169735925008,"7_Days"
38,0.000639678368522446,0.00162208333133395,"7_Days"
39,0.000674847765845895,0.00172797820560978,"7_Days"
40,0.000711937970417878,0.00183968168985286,"7_Days"
41,0.000751052441040429,0.00195750950271303,"7_Days"
42,0.000792300041933895,0.0020817941849266,"7_Days"
43,0.000835795315888418,0.00221288598941511,"7_Days"
44,0.000881658752510136,0.00235115375950415,"7_Days"
45,0.000930017072478729,0.00249698586513176,"7_Days"
46,0.000981003524440936,0.00265079118648253,"7_Days"
47,0.00103475820140865,0.00281300016887552,"7_Days"
48,0.00109142835327139,0.00298406587278513,"7_Days"
49,0.00115116871251746,0.00316446507669674,"7_Days"
50,0.00121414184821678,0.00335469948347997,"7_Days"
51,0.00128051851143743,0.0035552969106013,"7_Days"
52,0.00135047799710117,0.00376681254836661,"7_Days"
53,0.00142420852134776,0.00398983028468306,"7_Days"
54,0.00150190760499455,0.00422496406765538,"7_Days"
55,0.00158378246708079,0.0044728593213863,"7_Days"
56,0.00167005042743285,0.0047341944140175,"7_Days"
57,0.00176093931721455,0.00500968217745494,"7_Days"
58,0.00185668789649238,0.00530007147870184,"7_Days"
59,0.00195754627760095,0.005606148842257,"7_Days"
60,0.00206377635288831,0.00592874012270921,"7_Days"
61,0.00217565222518082,0.00626871222625277,"7_Days"
62,0.00229346063904118,0.00662697487938901,"7_Days"
63,0.00241750141060043,0.00700448244256328,"7_Days"
64,0.00254808785342266,0.00740223576590895,"7_Days"
65,0.00268554719750665,0.00782128408362315,"7_Days"
66,0.00283022099882545,0.00826272694786897,"7_Days"
67,0.0029824655342164,0.00872771618377992,"7_Days"
68,0.00314265217461242,0.00921745785202703,"7_Days"
69,0.00331116774418416,0.00973321427396413,"7_Days"
70,0.00348841484603034,0.0102763060360986,"7_Days"
71,0.00367481215318403,0.0108481139712969,"7_Days"
72,0.00387079466201238,0.0114500811967699,"7_Days"
73,0.00407681389967558,0.0120837150728979,"7_Days"
74,0.00429333807235588,0.0127505891211639,"7_Days"
75,0.00452085214908762,0.0134523448921813,"7_Days"
76,0.00475985788516378,0.0141906938691179,"7_Days"
77,0.00501087374665675,0.0149674191489108,"7_Days"
78,0.00527443474838486,0.0157843770398815,"7_Days"
79,0.00555109219495238,0.0166434986302645,"7_Days"
80,0.00584141328594071,0.0175467911024127,"7_Days"
81,0.00614598059597099,0.0184963388847466,"7_Days"
82,0.0064653915116126,0.0194943053833686,"7_Days"
83,0.00680025715495981,0.0205429317994419,"7_Days"
84,0.00715120152311648,0.0216445386990431,"7_Days"
85,0.00751886035054039,0.0228015265117966,"7_Days"
86,0.00790387965860733,0.024016374064896,"7_Days"
87,0.00830691415412218,0.0252916412885992,"7_Days"
88,0.00872862511888296,0.026629963517197,"7_Days"
89,0.0091696785447908,0.0280340532095535,"7_Days"
90,0.00963074230531448,0.0295066941934932,"7_Days"
91,0.0101124836751996,0.031050745587383,"7_Days"
92,0.0106155662733247,0.0326691318280504,"7_Days"
93,0.0111406464490228,0.0343648396282408,"7_Days"
94,0.0116883697472753,0.0361409188584314,"7_Days"
95,0.0122593669450201,0.0380004706988864,"7_Days"
96,0.0128542478465484,0.0399466440993242,"7_Days"
97,0.0134735983376756,0.0419826268567561,"7_Days"
98,0.0141179740226513,0.0441116389767094,"7_Days"
99,0.0147878954278594,0.0463369212095294,"7_Days"
100,0.0154838395586684,0.0486617274567081,"7_Days"
101,0.0162062354287563,0.0510893109788151,"7_Days"
102,0.0169554570336513,0.0536229120457752,"7_Days"
103,0.0177318137492936,0.0562657462061397,"7_Days"
104,0.0185355448668837,0.0590209867278501,"7_Days"
105,0.0193668108775949,0.0618917498258251,"7_Days"
106,0.0202256847807782,0.0648810767705374,"7_Days"
107,0.0211121438349415,0.0679919159139613,"7_Days"
108,0.0220260609178321,0.0712271033366209,"7_Days"
109,0.0229671957691062,0.0745893423824,"7_Days"
110,0.0239351859884943,0.0780811816749399,"7_Days"
111,0.0249295386070118,0.0817049933026672,"7_Days"
112,0.0259496218292657,0.0854629502846411,"7_Days"
113,0.0269946566730862,0.0893570024912333,"7_Days"
114,0.0280637095094263,0.0933888530012505,"7_Days"
115,0.0291556851584396,0.0975599342584555,"7_Days"
116,0.0302693206136951,0.101871384204867,"7_Days"
117,0.03140317977013,0.106324022208357,"7_Days"
118,0.0325556491606814,0.110918326145765,"7_Days"
119,0.0337249350166184,0.115654410397763,"7_Days"
120,0.0349090617373266,0.120532004976621,"7_Days"
121,0.036105871640032,0.12555043488662,"7_Days"
122,0.0373130267072985,0.130708602862334,"7_Days"
123,0.0385280119890113,0.136004973862298,"7_Days"
124,0.0397481407457757,0.141437560775216,"7_Days"
125,0.0409705619403624,0.147003914077092,"7_Days"
126,0.0421922696408183,0.152701114175405,"7_Days"
127,0.0434101144034659,0.158525766520092,"7_Days"
128,0.0446208167999009,0.164474000625003,"7_Days"
129,0.0458209831885061,0.170541472398216,"7_Days"
130,0.0470071232687415,0.176723370424023,"7_Days"
131,0.04817566954055,0.183014426244451,"7_Days"
132,0.0493229986546593,0.189408928284704,"7_Days"
133,0.0504454541896396,0.195900739909731,"7_Days"
134,0.0515393707802341,0.202483321289998,"7_Days"
