"times","Infec","CumInf","TimeDelay"
161,0.0589710975759789,0.404556750340883,"One_Days"
162,0.058269619184324,0.410165072646937,"One_Days"
163,0.0575249449776872,0.415652346683732,"One_Days"
164,0.0567400668776516,0.42101707577236,"One_Days"
165,0.0559180093636173,0.426258119745619,"One_Days"
166,0.0550618103004641,0.431374678238587,"One_Days"
167,0.0541745028927658,0.436366273101773,"One_Days"
168,0.0532590988707104,0.441232730169136,"One_Days"
169,0.0523185729867792,0.445974160597082,"One_Days"
170,0.0513558488774833,0.450590941972954,"One_Days"
171,0.0503737863214081,0.455083699373069,"One_Days"
172,0.0493751699037193,0.45945328653147,"One_Days"
173,0.0483626990783362,0.463700767261657,"One_Days"
174,0.0473389796022665,0.467827397255004,"One_Days"
175,0.0463065163021757,0.47183460636158,"One_Days"
176,0.0452677071211083,0.475723981441989,"One_Days"
177,0.0442248383833202,0.479497249862705,"One_Days"
178,0.0431800812073225,0.483156263692417,"One_Days"
179,0.0421354889913356,0.486702984643125,"One_Days"
180,0.0410929958912524,0.490139469787245,"One_Days"
181,0.0400544162087453,0.49346785807076,"One_Days"
182,0.039021444606131,0.496690357632518,"One_Days"
183,0.0379956570648624,0.499809233931036,"One_Days"
184,0.0369785125058541,0.502826798672648,"One_Days"
185,0.0359713549921072,0.505745399528383,"One_Days"
186,0.0349754164371018,0.508567410621579,"One_Days"
187,0.0339918197460301,0.511295223763767,"One_Days"
188,0.0330215823210011,0.513931240412819,"One_Days"
189,0.0320656198657367,0.516477864324518,"One_Days"
190,0.0311247504298819,0.518937494866677,"One_Days"
191,0.0301996986377758,0.521312520963396,"One_Days"
192,0.0292911000512801,0.523605315636184,"One_Days"
193,0.0283995056209786,0.525818231108168,"One_Days"
194,0.0275253861846703,0.52795359443758,"One_Days"
195,0.026669136976544,0.53001370364699,"One_Days"
196,0.0258310821146975,0.532000824315316,"One_Days"
197,0.0250114790387202,0.533917186600446,"One_Days"
198,0.0242105228728814,0.535764982661293,"One_Days"
199,0.0234283506940288,0.537546364449216,"One_Days"
200,0.0226650456866125,0.539263441839994,"One_Days"
201,0.0219206411702889,0.540918281078863,"One_Days"
202,0.0211951244883429,0.542512903512458,"One_Days"
203,0.0204884407476891,0.544049284582947,"One_Days"
204,0.0198004964034888,0.545529353061007,"One_Days"
205,0.019131162683458,0.54695499049572,"One_Days"
206,0.018480278848748,0.548328030860832,"One_Days"
207,0.0178476552898802,0.54965026037817,"One_Days"
208,0.0172330764576102,0.550923417500313,"One_Days"
209,0.0166363036298065,0.552149193035906,"One_Days"
210,0.0160570775164686,0.553329230402169,"One_Days"
211,0.0154951207058895,0.554465125990361,"One_Days"
212,0.014950139955704,0.555558429631026,"One_Days"
213,0.0144218283331735,0.556610645146917,"One_Days"
214,0.013909867209547,0.557623230982447,"One_Days"
215,0.0134139281186203,0.558597600902915,"One_Days"
216,0.0129336744793493,0.559535124747966,"One_Days"
217,0.0124687631561284,0.560437129220592,"One_Days"
218,0.0120188459335459,0.561304898732161,"One_Days"
219,0.01158357088953,0.562139676287726,"One_Days"
220,0.0111625836178829,0.562942664385471,"One_Days"
221,0.0107555283570217,0.563715025940433,"One_Days"
222,0.0103620490203695,0.564457885225162,"One_Days"
223,0.00998179013250316,0.565172328822136,"One_Days"
224,0.00961439767675902,0.565859406583517,"One_Days"
225,0.00925951985974634,0.566520132594543,"One_Days"
226,0.00891680779806556,0.567155486137169,"One_Days"
227,0.00858591613233963,0.567766412650976,"One_Days"
228,0.00826650357347077,0.56835382468871,"One_Days"
229,0.00795823338582982,0.568918602864109,"One_Days"
230,0.00766077381187627,0.569461596789974,"One_Days"
231,0.00737379844249523,0.569983626004707,"One_Days"
232,0.00709698653712496,0.570485480885753,"One_Days"
233,0.00683002329753758,0.570967923548632,"One_Days"
234,0.00657260009892696,0.571431688730412,"One_Days"
235,0.00632441468175294,0.571877484656665,"One_Days"
236,0.0060851713075913,0.572305993891121,"One_Days"
237,0.00585458088204436,0.572717874167348,"One_Days"
238,0.00563236104757915,0.573113759201955,"One_Days"
239,0.00541823624897859,0.573494259488892,"One_Days"
240,0.00521193777356853,0.573859963062197,"One_Days"
241,0.00501320377015065,0.574211436274658,"One_Days"
242,0.00482177924677309,0.574549224541895,"One_Days"
243,0.00463741604872283,0.574873853026415,"One_Days"
244,0.00445987282194631,0.575185827342317,"One_Days"
245,0.00428891496185319,0.575485634242981,"One_Days"
246,0.00412431454797559,0.575773742278356,"One_Days"
247,0.0039658502677225,0.576050602434798,"One_Days"
248,0.0038133073311018,0.576316648744653,"One_Days"
249,0.00366647737475931,0.576572298891231,"One_Days"
250,0.00352515835797613,0.576817954800896,"One_Days"
251,0.00338915445338449,0.577054003203409,"One_Days"
252,0.00325827593160625,0.577280816178544,"One_Days"
253,0.00313233904108249,0.577498751685827,"One_Days"
254,0.00301116588397768,0.577708154077198,"One_Days"
255,0.00289458428890841,0.577909354592955,"One_Days"
256,0.00278242768329336,0.578102671833833,"One_Days"
257,0.00267453495774823,0.578288412238923,"One_Days"
258,0.00257075033190524,0.57846687053836,"One_Days"
259,0.00247092322628925,0.578638330166061,"One_Days"
260,0.00237490812680089,0.578803063683001,"One_Days"
261,0.00228256444902853,0.57896133318732,"One_Days"
262,0.00219375640527484,0.579113390702179,"One_Days"
263,0.00210835287182896,0.579259478551871,"One_Days"
264,0.00202622725724533,0.579399829724993,"One_Days"
265,0.00194725737194648,0.579534668224826,"One_Days"
266,0.00187132529937279,0.579664209407321,"One_Days"
267,0.00179831726888241,0.579788660307053,"One_Days"
268,0.00172812353055297,0.579908219951629,"One_Days"
269,0.00166063823210971,0.580023079664513,"One_Days"
270,0.00159575929803822,0.580133423356994,"One_Days"
271,0.00153338831093924,0.580239427809938,"One_Days"
272,0.00147343039532702,0.580341262945058,"One_Days"
273,0.00141579410391538,0.580439092086166,"One_Days"
274,0.00136039130641933,0.580533072210929,"One_Days"
275,0.0013071370809252,0.58062335419341,"One_Days"
276,0.00125594960787115,0.58071008303764,"One_Days"
277,0.00120675006665657,0.580793398102551,"One_Days"
278,0.00115946253489236,0.580873433318568,"One_Days"
279,0.00111401389029494,0.580950317396132,"One_Days"
280,0.00107033371521907,0.581024174026455,"One_Days"
281,0.00102835420381754,0.581095122074763,"One_Days"
282,0.000988010071809446,0.581163275766301,"One_Days"
283,0.000949238468833133,0.581228744865338,"One_Days"
284,0.000911978893355266,0.581291634847448,"One_Days"
285,0.000876173110102895,0.581352047065282,"One_Days"
286,0.000841765069981886,0.581410078908073,"One_Days"
287,0.000808700832441794,0.581465823955108,"One_Days"
288,0.000776928490244512,0.581519372123367,"One_Days"
289,0.00074639809659172,0.581570809809561,"One_Days"
290,0.000717061594564216,0.581620220026757,"One_Days"
291,0.000688872748824603,0.581667682535793,"One_Days"
292,0.000661787079533547,0.581713273971683,"One_Days"
293,0.000635761798428811,0.581757067965181,"One_Days"
294,0.000610755747015538,0.581799135259692,"One_Days"
295,0.000586729336815759,0.581839543823705,"One_Days"
296,0.000563644491624777,0.581878358958907,"One_Days"
297,0.000541464591722006,0.581915643404141,"One_Days"
298,0.000520154419983847,0.581951457435366,"One_Days"
299,0.000499680109846427,0.581985858961768,"One_Days"
300,0.000480009095066338,0.582018903618162,"One_Days"
301,0.000461110061227955,0.582050644853833,"One_Days"
302,0.000442952898946474,0.582081134017937,"One_Days"
303,0.000425508658716445,0.58211042044161,"One_Days"
304,0.000408749507356288,0.582138551516888,"One_Days"
305,0.000392648686000056,0.582165572772583,"One_Days"
306,0.000377180469588566,0.582191527947203,"One_Days"
307,0.00036232012781289,0.582216459059059,"One_Days"
308,0.000348043887464129,0.582240406473639,"One_Days"
309,0.000334328896144362,0.582263408968366,"One_Days"
310,0.000321153187294642,0.582285503794845,"One_Days"
311,0.000308495646496925,0.582306726738681,"One_Days"
312,0.000296335979007835,0.582327112176974,"One_Days"
313,0.000284654678483219,0.582346693133573,"One_Days"
314,0.000273432996853466,0.582365501332175,"One_Days"
315,0.000262652915310627,0.582383567247356,"One_Days"
316,0.000252297116369412,0.582400920153609,"One_Days"
317,0.000242348956965171,0.582417588172474,"One_Days"
318,0.000232792442553017,0.582433598317819,"One_Days"
319,0.000223612202173255,0.582448976539357,"One_Days"
320,0.000214793464449321,0.582463747764463,"One_Days"
321,0.000206322034485402,0.582477935938354,"One_Days"
322,0.00019818427163193,0.582491564062697,"One_Days"
323,0.000190367068088102,0.582504654232706,"One_Days"
324,0.000182857828311515,0.582517227672792,"One_Days"
325,0.000175644449205986,0.582529304770808,"One_Days"
326,0.000168715301059494,0.58254090511096,"One_Days"
327,0.00016205920920513,0.582552047505425,"One_Days"
328,0.000155665436378785,0.582562750024731,"One_Days"
329,0.000149523665748192,0.582573030026944,"One_Days"
330,0.000143623984588748,0.582582904185712,"One_Days"
331,0.000137956868582409,0.582592388517209,"One_Days"
332,0.000132513166716689,0.582601498406018,"One_Days"
333,0.000127284086761625,0.582610248630006,"One_Days"
334,0.000122261181303294,0.582618653384211,"One_Days"
335,0.000117436334313216,0.582626726303801,"One_Days"
336,0.000112801748233694,0.582634480486127,"One_Days"
337,0.000108349931559826,0.582641928511908,"One_Days"
338,0.000104073686899803,0.582649082465589,"One_Days"
339,9.99660994973191e-05,0.582655953954885,"One_Days"
340,9.60205261906831e-05,0.58266255412958,"One_Days"
341,9.22305848002379e-05,0.582668893699574,"One_Days"
342,8.85901439328972e-05,0.58267498295221,"One_Days"
343,8.50933131759853e-05,0.582680831768933,"One_Days"
344,8.17344336405788e-05,0.58268644964134,"One_Days"
345,7.85080688841191e-05,0.582691845686578,"One_Days"
346,7.54089963510756e-05,0.582697028661854,"One_Days"
347,7.24321989486888e-05,0.582702006978711,"One_Days"
348,6.95728568713271e-05,0.582706788716869,"One_Days"
349,6.68263423714028e-05,0.582711381633108,"One_Days"
350,6.41882084970688e-05,0.582715793180274,"One_Days"
351,6.16541795856939e-05,0.582720030523335,"One_Days"
352,5.92201495962852e-05,0.582724100542241,"One_Days"
353,5.68821754218511e-05,0.582728009843225,"One_Days"
354,5.46364691838876e-05,0.582731764771802,"One_Days"
355,5.24793921541444e-05,0.582735371423025,"One_Days"
356,5.04074489008938e-05,0.582738835651369,"One_Days"
357,4.84172816610978e-05,0.582742163080215,"One_Days"
358,4.65056649327739e-05,0.58274535911097,"One_Days"
359,4.46695002786485e-05,0.582748428931828,"One_Days"
360,4.29058113329297e-05,0.582751377526175,"One_Days"
361,4.12117390033405e-05,0.582754209680676,"One_Days"
362,3.95845368608539e-05,0.582756929993035,"One_Days"
363,3.80215667098511e-05,0.582759542879451,"One_Days"
364,3.65202943317097e-05,0.58276205258178,"One_Days"
365,3.50782853950863e-05,0.582764463174418,"One_Days"
0,3.33333333333333e-05,0,"Two_Days"
1,6.8509511926231e-05,5.52973605651878e-06,"Two_Days"
2,0.000105630313801665,1.68948077150574e-05,"Two_Days"
3,0.000111469794150966,3.44176833209632e-05,"Two_Days"
4,0.000117630985669576,5.29065999816527e-05,"Two_Days"
5,0.000124131834218655,7.24155226533062e-05,"Two_Days"
6,0.000130991024537774,9.30006468143641e-05,"Two_Days"
7,0.000138229022158328,0.000114723533030231,"Two_Days"
8,0.000145866434710128,0.000137646181074227,"Two_Days"
9,0.000153925241085142,0.000161834727835343,"Two_Days"
10,0.00016242862628869,0.000187358952807817,"Two_Days"
11,0.000171401042047274,0.000214292462731845,"Two_Days"
12,0.000180868246451333,0.000242712812965869,"Two_Days"
13,0.000190857439879179,0.000272701920291905,"Two_Days"
14,0.000201397304379289,0.000304346184107283,"Two_Days"
15,0.000212518112703731,0.000337736818605504,"Two_Days"
16,0.000224251751923234,0.000372969927048954,"Two_Days"
17,0.000236631848130964,0.00041014688217775,"Two_Days"
18,0.000249693860281953,0.000449374613773645,"Two_Days"
19,0.000263475174317688,0.00049076589768597,"Two_Days"
20,0.000278015205970513,0.000534439671738345,"Two_Days"
21,0.000293355508719348,0.000580521367939919,"Two_Days"
22,0.000309539887209311,0.000629143262034764,"Two_Days"
23,0.000326614516409652,0.000680444841319295,"Two_Days"
24,0.000344628066757214,0.000734573191587272,"Two_Days"
25,0.000363631835550389,0.000791683404128584,"Two_Days"
26,0.000383679884864429,0.000851939003740059,"Two_Days"
27,0.000404829186265549,0.000915512398742468,"Two_Days"
28,0.000427139772607506,0.000982585354034371,"Two_Days"
29,0.000450674897199838,0.00105334948824983,"Two_Days"
30,0.000475501200641702,0.00112800679612312,"Two_Days"
31,0.000501688885619054,0.00120677019719921,"Two_Days"
32,0.000529311899965575,0.00128986411206372,"Two_Days"
33,0.000558448128289121,0.00137752506729979,"Two_Days"
34,0.000589179592465253,0.0014700023304115,"Two_Days"
35,0.000621592661297431,0.00156755857598411,"Two_Days"
36,0.000655778269639398,0.00167047058437907,"Two_Days"
37,0.000691832147268786,0.00177902997428694,"Two_Days"
38,0.000729855057791846,0.00189354397048281,"Two_Days"
39,0.00076995304784682,0.00201433620814598,"Two_Days"
40,0.0008122377068577,0.00214174757511774,"Two_Days"
41,0.000856826437570163,0.00227613709347724,"Two_Days"
42,0.000903842734302926,0.00241788283102557,"Two_Days"
43,0.000953416481376525,0.00256738288452968,"Two_Days"
44,0.00100568425620596,0.00272505638444118,"Two_Days"
45,0.00106078964551528,0.00289134455009098,"Two_Days"
46,0.00111888356728006,0.00306671177194689,"Two_Days"
47,0.00118012461009409,0.00325164676084239,"Two_Days"
48,0.00124467938534485,0.00344666375022476,"Two_Days"
49,0.00131272288737929,0.00365230373724084,"Two_Days"
50,0.00138443886534904,0.00386913577648527,"Two_Days"
51,0.00146002020587161,0.00409775832549443,"Two_Days"
52,0.00153966932589525,0.00433880064213214,"Two_Days"
53,0.00162359857522701,0.00459292423446325,"Two_Days"
54,0.00171203064800035,0.00486082436337739,"Two_Days"
55,0.00180519900220665,0.00514323159800554,"Two_Days"
56,0.00190334828623364,0.0054409134236862,"Two_Days"
57,0.00200673477115214,0.00575467590191022,"Two_Days"
58,0.00211562678726782,0.00608536538130246,"Two_Days"
59,0.00223030516320599,0.00643387025827611,"Two_Days"
60,0.00235106366552098,0.00680112278551861,"Two_Days"
61,0.00247820943651758,0.00718810092593138,"Two_Days"
62,0.00261206342763583,0.00759583024904298,"Two_Days"
63,0.0027529608253828,0.00802538586624275,"Two_Days"
64,0.00290125146639114,0.00847789440043241,"Two_Days"
65,0.00305730023774433,0.00895453598486154,"Two_Days"
66,0.00322148745891294,0.00945654629008199,"Two_Days"
67,0.00339420923964472,0.00998521856351069,"Two_Days"
68,0.00357587780474555,0.0105419056573121,"Two_Days"
69,0.00376692178763281,0.0111280220758666,"Two_Days"
70,0.00396778648053117,0.011745046005765,"Two_Days"
71,0.00417893403736266,0.0123945213174165,"Two_Days"
72,0.00440084361873687,0.0130780595619917,"Two_Days"
73,0.00463401146832623,0.0137973418750162,"Two_Days"
74,0.00487895091386795,0.014554120821556,"Two_Days"
75,0.00513619227901086,0.0153502221115145,"Two_Days"
76,0.0054062827002376,0.0161875462446049,"Two_Days"
77,0.00568978583205074,0.0170680700294289,"Two_Days"
78,0.00598728142897478,0.0179938479189377,"Two_Days"
79,0.00629936479224626,0.0189670131455506,"Two_Days"
80,0.00662664606071412,0.0199897786529376,"Two_Days"
81,0.0069697493309454,0.0210644377664389,"Two_Days"
82,0.00732931168553866,0.0221933653400758,"Two_Days"
83,0.00770598177005954,0.0233790166774017,"Two_Days"
84,0.00810041829692403,0.0246239271994872,"Two_Days"
85,0.0085132882686965,0.0259307113249051,"Two_Days"
86,0.00894526505447928,0.0273020607901094,"Two_Days"
87,0.00939702633249624,0.0287407465349524,"Two_Days"
88,0.00986925130374304,0.0302496139047661,"Two_Days"
89,0.0103626178635608,0.0318315813503688,"Two_Days"
90,0.0108777991444494,0.0334896334527327,"Two_Days"
91,0.0114154598958846,0.0352268192559901,"Two_Days"
92,0.0119762526813993,0.0370462463792554,"Two_Days"
93,0.0125608134795071,0.0389510749031961,"Two_Days"
94,0.0131697569926772,0.0409445103270375,"Two_Days"
95,0.0138036719416905,0.0430297960248024,"Two_Days"
96,0.0144631139938838,0.0452102059270178,"Two_Days"
97,0.0151486005052877,0.0474890332990379,"Two_Days"
98,0.0158606033183136,0.049869580349762,"Two_Days"
99,0.0165995431650965,0.052355144638937,"Two_Days"
100,0.0173657815357883,0.0549490068127331,"Two_Days"
101,0.0181596129173193,0.0576544160189772,"Two_Days"
102,0.0189812567610719,0.0604745741067339,"Two_Days"
103,0.019830849052721,0.0634126186647752,"Two_Days"
104,0.0207084336087526,0.066471604867994,"Two_Days"
105,0.0216139532581393,0.0696544863910757,"Two_Days"
106,0.0225472405990884,0.0729640945785417,"Two_Days"
107,0.0235080089048054,0.0764031170328156,"Two_Days"
108,0.0244958430074799,0.0799740751341484,"Two_Days"
109,0.0255101905026686,0.0836793011351726,"Two_Days"
110,0.0265503530236233,0.0875209141506439,"Two_Days"
111,0.0276154778510543,0.0915007954591974,"Two_Days"
112,0.0287045501591526,0.095620563737024,"Two_Days"
113,0.0298163860076068,0.0998815503648272,"Two_Days"
114,0.0309496260833495,0.104284774593665,"Two_Days"
115,0.0321027304824178,0.108830919157593,"Two_Days"
